State,Year,Total Population,Median Household Income
Alabama,2005,4442558,36879
Alabama,2006,4599030,38783
Alabama,2007,4627851,40554
Alabama,2008,4661900,42666
Alabama,2009,4708708,40489
Alabama,2010,4785298,40474
Alabama,2011,4802740,41415
Alabama,2012,4822023,41574
Alabama,2013,4833722,42849
Alabama,2014,4849377,42830
Alabama,2015,4858979,44765
Alabama,2016,4863300,46257
Alabama,2017,4874747,48123
Alabama,2018,4887871,49861
Alabama,2019,4903185,51734
Alabama,2021,5039877,53913
Alabama,2022,5074296,59674
Alabama,2023,5108468,62212
Alaska,2005,641724,56234
Alaska,2006,670053,59393
Alaska,2007,683478,64333
Alaska,2008,686293,68460
Alaska,2009,698473,66953
Alaska,2010,713985,64576
Alaska,2011,722718,67825
Alaska,2012,731449,67712
Alaska,2013,735132,72237
Alaska,2014,736732,71583
Alaska,2015,738432,73355
Alaska,2016,741894,76440
Alaska,2017,739795,73181
Alaska,2018,737438,74346
Alaska,2019,731545,75463
Alaska,2021,732673,77845
Alaska,2022,733583,88121
Alaska,2023,733406,86631
Arizona,2005,5829839,44282
Arizona,2006,6166318,47265
Arizona,2007,6338755,49889
Arizona,2008,6500180,50958
Arizona,2009,6595778,48745
Arizona,2010,6413737,46789
Arizona,2011,6482505,46709
Arizona,2012,6553255,47826
Arizona,2013,6626624,48510
Arizona,2014,6731484,50068
Arizona,2015,6828065,51492
Arizona,2016,6931071,53558
Arizona,2017,7016270,56581
Arizona,2018,7171646,59246
Arizona,2019,7278717,62055
Arizona,2021,7276316,69056
Arizona,2022,7359197,74568
Arizona,2023,7431344,77315
Arkansas,2005,2701431,34999
Arkansas,2006,2810872,36599
Arkansas,2007,2834797,38134
Arkansas,2008,2855390,38815
Arkansas,2009,2889450,37823
Arkansas,2010,2921606,38307
Arkansas,2011,2937979,38758
Arkansas,2012,2949131,40112
Arkansas,2013,2959373,40511
Arkansas,2014,2966369,41262
Arkansas,2015,2978204,41995
Arkansas,2016,2988248,44334
Arkansas,2017,3004279,45869
Arkansas,2018,3013825,47062
Arkansas,2019,3017804,48952
Arkansas,2021,3025891,52528
Arkansas,2022,3045637,55432
Arkansas,2023,3067732,58700
California,2005,35278768,53629
California,2006,36457549,56645
California,2007,36553215,59948
California,2008,36756666,61021
California,2009,36961664,58931
California,2010,37349363,57708
California,2011,37691912,57287
California,2012,38041430,58328
California,2013,38332521,60190
California,2014,38802500,61933
California,2015,39144818,64500
California,2016,39250017,67739
California,2017,39536653,71805
California,2018,39557045,75277
California,2019,39512223,80440
California,2021,39237836,84907
California,2022,39029342,91551
California,2023,38965193,95521
Colorado,2005,4562244,50652
Colorado,2006,4753377,52015
Colorado,2007,4861515,55212
Colorado,2008,4939456,56993
Colorado,2009,5024748,55430
Colorado,2010,5049071,54046
Colorado,2011,5116796,55387
Colorado,2012,5187582,56765
Colorado,2013,5268367,58823
Colorado,2014,5355866,61303
Colorado,2015,5456574,63909
Colorado,2016,5540545,65685
Colorado,2017,5607154,69117
Colorado,2018,5695564,71953
Colorado,2019,5758736,77127
Colorado,2021,5812069,82254
Colorado,2022,5839926,89302
Colorado,2023,5877610,92911
Connecticut,2005,3394751,60941
Connecticut,2006,3504809,63422
Connecticut,2007,3502309,65967
Connecticut,2008,3501252,68595
Connecticut,2009,3518288,67034
Connecticut,2010,3577073,64032
Connecticut,2011,3580709,65753
Connecticut,2012,3590347,67276
Connecticut,2013,3596080,67098
Connecticut,2014,3596677,70048
Connecticut,2015,3590886,71346
Connecticut,2016,3576452,73433
Connecticut,2017,3588184,74168
Connecticut,2018,3572665,76348
Connecticut,2019,3565287,78833
Connecticut,2021,3605597,83771
Connecticut,2022,3626205,88429
Connecticut,2023,3617176,91665
Delaware,2005,818587,52499
Delaware,2006,853476,52833
Delaware,2007,864764,54610
